Edges,Triangles,Triangle Squares,Count
15,4,30,11751818400
15,4,32,12036805200
15,4,36,2411742900
15,5,25,112704480
15,5,27,486939600
15,5,29,2105724600
15,5,31,3542767200
15,5,33,5265603000
15,5,35,5369603400
15,5,37,6745636800
15,5,39,7241043600
15,5,41,6353348400
15,5,43,6809783400
15,5,45,5425086240
15,5,47,3743409600
15,5,49,468115200
15,5,51,6522616800
15,5,55,12111120
15,6,34,283500
15,6,36,5292000
15,6,38,45133200
15,6,40,149442300
15,6,42,405134100
15,6,44,585635400
15,6,46,1379945700
15,6,48,1228462200
15,6,50,1697862600
15,6,52,2079453600
15,6,54,3709389600
15,6,56,2376467100
15,6,58,2980261620
15,6,60,2288897100
15,6,62,1671440400
15,6,64,3998635200
15,6,66,1457549100
15,6,68,3381421680
15,6,70,871327800
15,6,78,138600
15,7,51,1209600
15,7,53,1398600
15,7,55,33354720
15,7,57,25918200
15,7,59,42978600
15,7,61,220487400
15,7,63,193375800
15,7,65,199878840
15,7,67,495784800
15,7,69,508044600
15,7,71,676771200
15,7,73,1381892400
15,7,75,516176640
15,7,77,413240400
15,7,79,1451671200
15,7,81,1275220800
15,7,83,919900800
15,7,85,2047172400
15,7,87,285944400
15,7,89,395766000
15,7,93,902701800
15,7,95,30240
15,7,105,360
15,8,64,75600
15,8,66,100800
15,8,68,623700
15,8,70,1058400
15,8,72,7285950
15,8,74,2494800
15,8,76,4649400
15,8,78,7912800
15,8,80,10810800
15,8,82,34473600
15,8,84,39841200
15,8,86,34020000
15,8,88,88225200
15,8,90,121144800
15,8,92,159553800
15,8,94,112946400
15,8,96,300396600
15,8,98,137667600
15,8,100,315327600
15,8,102,420991200
15,8,104,317349900
15,8,106,251672400
15,8,108,280768950
15,8,110,23284800
15,8,112,1001548800
15,8,114,5140800
15,8,116,502248600
15,8,120,321300
15,9,81,12600
15,9,87,1146600
15,9,93,1747200
15,9,99,163800
15,9,101,37800
15,9,103,3553200
15,9,105,3553200
15,9,107,4044600
15,9,109,4460400
15,9,111,8202600
15,9,113,11340000
15,9,115,39009600
15,9,117,41328000
15,9,119,16102800
15,9,121,34813800
15,9,123,57267000
15,9,125,116121600
15,9,127,17236800
15,9,129,160347600
15,9,131,96616800
15,9,133,180079200
15,9,135,230021400
15,9,137,143337600
15,9,141,35834400
15,9,143,17917200
15,10,118,226800
15,10,130,30240
15,10,132,453600
15,10,134,1814400
15,10,136,907200
15,10,138,1625400
15,10,140,1852200
15,10,142,3061800
15,10,144,3628800
15,10,146,5896800
15,10,148,6804000
15,10,150,21092400
15,10,152,7938000
15,10,154,17463600
15,10,156,24343200
15,10,158,24645600
15,10,160,9979200
15,10,162,15120000
15,10,164,907200
15,10,166,106350300
15,10,168,151200
15,10,170,453600
15,10,174,11802000
15,10,180,27643644
15,11,129,12600
15,11,147,50400
15,11,159,75600
15,11,165,100800
15,11,169,302400
15,11,175,1058400
15,11,177,3696000
15,11,179,453600
15,11,181,151200
15,11,183,1600200
15,11,185,7560000
15,11,187,302400
15,11,189,20034000
15,11,191,75600
15,11,193,14515200
15,11,195,2986200
15,11,197,7257600
15,11,205,1209600
15,11,207,35128800
15,12,190,7560
15,12,202,37800
15,12,208,302400
15,12,210,50400
15,12,212,378000
15,12,214,37800
15,12,216,302400
15,12,220,604800
15,12,222,226800
15,12,224,302400
15,12,226,2419200
15,12,228,3619350
15,12,234,1890000
15,12,236,3628800
15,12,238,604800
15,13,247,302400
15,13,251,151200
15,13,255,252000
15,13,257,302400
15,13,259,151200
15,13,263,189000
15,13,273,4825800
15,13,279,4200
15,14,288,25200
15,14,298,151200
15,14,300,50400
15,14,304,302400
15,14,308,151200
15,16,396,94500
15,20,600,210
16,0,0,1384388820
16,1,3,9945996480
16,2,6,11863492200
16,2,8,8865929520
16,2,10,19627203960
16,3,9,1060516800
16,3,11,5651856000
16,3,13,29233234800
16,3,15,18441448200
16,3,17,9119363400
16,3,19,29078254800
16,3,21,5816550600
16,4,16,852087600
16,4,18,6380942400
16,4,20,14946006600
16,4,22,27710575200
16,4,24,26417160000
16,4,26,14413442400
16,4,28,21600810000
16,4,30,17425296000
16,4,32,18318881700
16,4,36,2659159440
16,5,25,632998800
16,5,27,2346019200
16,5,29,8201277000
16,5,31,12661941600
16,5,33,16625914200
16,5,35,16222626000
16,5,37,18261482400
16,5,39,16546420800
16,5,41,14946951600
16,5,43,14352886800
16,5,45,10476799200
16,5,47,7872379200
16,5,49,1039651200
16,5,51,9364005000
16,5,55,28788480
16,6,34,7484400
16,6,36,112266000
16,6,38,612681300
16,6,40,1560591900
16,6,42,3427823700
16,6,44,4340649600
16,6,46,7659792000
16,6,48,6560704080
16,6,50,8157240000
16,6,52,8457674400
16,6,54,13039866000
16,6,56,7804981800
16,6,58,9769515840
16,6,60,6435046800
16,6,62,4575160800
16,6,64,8923370400
16,6,66,3602088000
16,6,68,7076039040
16,6,70,1885766400
16,6,78,461160
16,7,49,5443200
16,7,51,42411600
16,7,53,99905400
16,7,55,422021880
16,7,57,543879000
16,7,59,796597200
16,7,61,2063917800
16,7,63,1932584040
16,7,65,1995053760
16,7,67,3489129000
16,7,69,3554497800
16,7,71,4209710400
16,7,73,6845133960
16,7,75,2971871280
16,7,77,2090880000
16,7,79,5488182000
16,7,81,4661294400
16,7,83,3202347960
16,7,85,6656746320
16,7,87,969368400
16,7,89,1290718800
16,7,93,1763271720
16,7,95,272160
16,7,105,3240
16,8,60,9450
16,8,64,2069550
16,8,66,3780000
16,8,68,10697400
16,8,70,26838000
16,8,72,73659600
16,8,74,70232400
16,8,76,130712400
16,8,78,205669800
16,8,80,261387000
16,8,82,549876600
16,8,84,641970000
16,8,86,612208800
16,8,88,1148023800
16,8,90,1278005400
16,8,92,1476694800
16,8,94,1102399200
16,8,96,1964510100
16,8,98,1103495400
16,8,100,2045584800
16,8,102,2334931200
16,8,104,1825021800
16,8,106,1265695200
16,8,108,1226912400
16,8,110,150444000
16,8,112,2957850000
16,8,114,32659200
16,8,116,1498921200
16,8,120,2041200
16,9,79,75600
16,9,81,317520
16,9,83,189000
16,9,85,302400
16,9,87,13834800
16,9,89,302400
16,9,91,2532600
16,9,93,20437200
16,9,95,5140800
16,9,97,9676800
16,9,99,22415400
16,9,101,31185000
16,9,103,84294000
16,9,105,79405200
16,9,107,130296600
16,9,109,119372400
16,9,111,172428480
16,9,113,239500800
16,9,115,521866800
16,9,117,436816800
16,9,119,311925600
16,9,121,480929400
16,9,123,577735200
16,9,125,862293600
16,9,127,227253600
16,9,129,953920800
16,9,131,619844400
16,9,133,956340000
16,9,135,1160812800
16,9,137,752371200
16,9,139,680400
16,9,141,188395200
16,9,143,94575600
16,9,151,7560
16,10,100,75600
16,10,102,132300
16,10,104,189000
16,10,106,321300
16,10,108,604800
16,10,110,1058400
16,10,112,604800
16,10,114,365400
16,10,118,6029100
16,10,120,680400
16,10,122,1890000
16,10,124,3704400
16,10,126,3402000
16,10,128,7484400
16,10,130,8436960
16,10,132,26107200
16,10,134,49140000
16,10,136,37648800
16,10,138,56737800
16,10,140,48799800
16,10,142,80627400
16,10,144,88300800
16,10,146,92610000
16,10,148,142430400
16,10,150,273596400
16,10,152,152409600
16,10,154,228841200
16,10,156,293101200
16,10,158,294386400
16,10,160,118389600
16,10,162,180835200
16,10,164,15422400
16,10,166,479398500
16,10,168,2570400
16,10,170,7711200
16,10,174,53134200
16,10,180,70953120
16,11,129,365400
16,11,145,453600
16,11,147,1008000
16,11,157,1814400
16,11,159,1285200
16,11,161,1814400
16,11,163,2721600
16,11,165,6048000
16,11,167,2721600
16,11,169,19051200
16,11,171,8164800
16,11,173,9525600
16,11,175,34927200
16,11,177,53827200
16,11,179,19051200
16,11,181,19278000
16,11,183,30078720
16,11,185,85050000
16,11,187,11340000
16,11,189,200944800
16,11,191,1738800
16,11,193,142884000
16,11,195,15548400
16,11,197,70761600
16,11,205,11793600
16,11,207,154337400
16,12,178,453600
16,12,180,56700
16,12,188,3780
16,12,190,672840
16,12,192,466200
16,12,194,453600
16,12,196,907200
16,12,198,2053800
16,12,200,529200
16,12,202,5783400
16,12,204,680400
16,12,206,1814400
16,12,208,10432800
16,12,210,8240400
16,12,212,13551300
16,12,214,7900200
16,12,216,12946500
16,12,218,7257600
16,12,220,16783200
16,12,222,8845200
16,12,224,7560000
16,12,226,25704000
16,12,228,25893000
16,12,230,907200
16,12,232,226800
16,12,234,19504800
16,12,236,35380800
16,12,238,6048000
16,12,240,75600
16,13,227,151200
16,13,231,37800
16,13,235,302400
16,13,237,151200
16,13,241,226800
16,13,247,7824600
16,13,249,151200
16,13,251,3628800
16,13,253,907200
16,13,255,7005600
16,13,257,8164800
16,13,259,3931200
16,13,263,4989600
16,13,265,1134000
16,13,267,453600
16,13,269,453600
16,13,273,33944400
16,13,279,100800
16,14,216,1260
16,14,252,12600
16,14,272,37800
16,14,276,50400
16,14,278,151200
16,14,280,302400
16,14,282,75600
16,14,288,756000
16,14,290,151200
16,14,292,226800
16,14,298,3628800
16,14,300,1260000
16,14,304,7257600
16,14,308,3628800
16,15,321,302400
16,15,325,30240
16,15,333,453600
16,16,370,151200
16,16,374,75600
16,16,382,151200
16,16,390,25200
16,16,396,1193850
16,17,429,100800
16,17,435,75600
16,20,600,6300
17,0,0,557749395
17,1,3,4478468400
17,2,6,6937131600
17,2,8,4805287200
17,2,10,11537943480
17,3,9,1009713600
17,3,11,4567752000
17,3,13,23847717600
17,3,15,14372920800
17,3,17,6538039200
17,3,19,21463868160
17,3,21,4837462560
17,4,16,1332676800
17,4,18,8756748000
17,4,20,18375449400
17,4,22,32597586000
17,4,24,30237505200
17,4,26,15864886800
17,4,28,22130463600
17,4,30,16857439200
17,4,32,18764940600
17,4,36,2090745720
17,5,25,1838667600
17,5,27,5910975000
17,5,29,17649651600
17,5,31,25757109000
17,5,33,30396492000
17,5,35,29145690000
17,5,37,30183148800
17,5,39,23912204400
17,5,41,22385008800
17,5,43,19298865600
17,5,45,13127562000
17,5,47,10960034400
17,5,49,1525406400
17,5,51,8981204400
17,5,55,47630520
17,6,34,64978200
17,6,36,796068000
17,6,38,3404268000
17,6,40,7240136400
17,6,42,13805744400
17,6,44,15773108400
17,6,46,23758131600
17,6,48,19016398800
17,6,50,21834073800
17,6,52,20246032800
17,6,54,27722142000
17,6,56,15552280800
17,6,58,19818136800
17,6,60,11056222800
17,6,62,7874420400
17,6,64,13090896000
17,6,66,5969930400
17,6,68,9763286400
17,6,70,2751310800
17,6,78,1001700
17,7,45,453600
17,7,47,15422400
17,7,49,172027800
17,7,51,695381400
17,7,53,1558645200
17,7,55,3465405720
17,7,57,4832352000
17,7,59,5998708800
17,7,61,10929000600
17,7,63,10049659200
17,7,65,9691647840
17,7,67,13231965600
17,7,69,13272537600
17,7,71,14216806800
17,7,73,19892476800
17,7,75,9392816160
17,7,77,5834581200
17,7,79,12484206000
17,7,81,10346540400
17,7,83,6859792800
17,7,85,13863074400
17,7,87,2066979600
17,7,89,2655752400
17,7,93,2333948400
17,7,95,635040
17,7,105,7560
17,8,60,226800
17,8,64,26261550
17,8,66,64152000
17,8,68,158457600
17,8,70,395312400
17,8,72,807370200
17,8,74,1086130080
17,8,76,1694362320
17,8,78,2338345800
17,8,80,2786502600
17,8,82,4381360200
17,8,84,4834604880
17,8,86,4659076800
17,8,88,7178421600
17,8,90,7147224000
17,8,92,7375006800
17,8,94,5383106640
17,8,96,7506167130
17,8,98,4515399000
17,8,100,7207496100
17,8,102,7525072800
17,8,104,5965739640
17,8,106,3797413200
17,8,108,3462744600
17,8,110,474163200
17,8,112,5646148200
17,8,114,101122560
17,8,116,2941913520
17,8,120,6426000
17,8,124,5040
17,8,136,45
17,9,79,2419200
17,9,81,5352480
17,9,83,9639000
17,9,85,16707600
17,9,87,107654400
17,9,89,39160800
17,9,91,105978600
17,9,93,229219200
17,9,95,206350200
17,9,97,332148600
17,9,99,527990400
17,9,101,750859200
17,9,103,1146322800
17,9,105,1164164400
17,9,107,1624114800
17,9,109,1551148200
17,9,111,1749096720
17,9,113,2232090000
17,9,115,3578815800
17,9,117,2755695600
17,9,119,2396746800
17,9,121,3111738840
17,9,123,3145111200
17,9,125,3797312400
17,9,127,1368586800
17,9,129,3426305400
17,9,131,2374558200
17,9,133,2963822400
17,9,135,3600198000
17,9,137,2295556200
17,9,139,6728400
17,9,141,580708800
17,9,143,295520400
17,9,151,68040
17,10,94,63000
17,10,98,151200
17,10,100,1915200
17,10,102,4000500
17,10,104,4725000
17,10,106,6394500
17,10,108,14212800
17,10,110,18748800
17,10,112,12650400
17,10,114,11705400
17,10,116,11944800
17,10,118,76456800
17,10,120,45234000
17,10,122,66433500
17,10,124,133837200
17,10,126,119712600
17,10,128,212058000
17,10,130,244974240
17,10,132,472222800
17,10,134,618181200
17,10,136,630504000
17,10,138,770584500
17,10,140,636457500
17,10,142,905763600
17,10,144,940804200
17,10,146,791834400
17,10,148,1231448400
17,10,150,1782723600
17,10,152,1163710800
17,10,154,1432468800
17,10,156,1747947600
17,10,158,1711054800
17,10,160,670118400
17,10,162,1037458800
17,10,164,96163200
17,10,166,1383517800
17,10,168,16027200
17,10,170,48089160
17,10,174,154148400
17,10,180,119725200
17,11,121,75600
17,11,125,37800
17,11,127,453600
17,11,129,4095000
17,11,133,2419200
17,11,135,1814400
17,11,137,2116800
17,11,139,3024000
17,11,141,453600
17,11,143,1814400
17,11,145,14439600
17,11,147,12902400
17,11,149,15044400
17,11,151,19958400
17,11,153,21016800
17,11,155,24494400
17,11,157,79909200
17,11,159,53222400
17,11,161,84445200
17,11,163,100396800
17,11,165,147987000
17,11,167,107616600
17,11,169,355849200
17,11,171,192780000
17,11,173,248119200
17,11,175,478170000
17,11,177,544748400
17,11,179,295596000
17,11,181,349423200
17,11,183,353467800
17,11,185,572594400
17,11,187,160574400
17,11,189,1085011200
17,11,191,26308800
17,11,193,745340400
17,11,195,48497400
17,11,197,360007200
17,11,199,1058400
17,11,201,264600
17,11,203,302400
17,11,205,60228000
17,11,207,426762000
17,11,209,37800
17,12,144,85050
17,12,148,75600
17,12,150,151200
17,12,152,37800
17,12,154,529200
17,12,158,151200
17,12,162,453600
17,12,166,302400
17,12,168,453600
17,12,170,302400
17,12,172,1209600
17,12,174,453600
17,12,176,226800
17,12,178,9223200
17,12,180,2551500
17,12,182,1512000
17,12,184,4863600
17,12,186,5896800
17,12,188,10905300
17,12,190,15770160
17,12,192,19731600
17,12,194,16783200
17,12,196,31676400
17,12,198,54167400
17,12,200,23814000
17,12,202,118843200
17,12,204,24040800
17,12,206,46267200
17,12,208,141120000
17,12,210,145530000
17,12,212,178208100
17,12,214,136458000
17,12,216,176544900
17,12,218,124286400
17,12,220,182800800
17,12,222,109015200
17,12,224,74390400
17,12,226,155232000
17,12,228,115129350
17,12,230,15422400
17,12,232,3855600
17,12,234,107125200
17,12,236,179776800
17,12,238,32608800
17,12,240,1285200
17,13,199,15120
17,13,201,2520
17,13,207,453600
17,13,211,1058400
17,13,213,37800
17,13,217,75600
17,13,219,151200
17,13,221,151200
17,13,223,604800
17,13,225,2041200
17,13,227,10886400
17,13,229,3276000
17,13,231,10697400
17,13,233,3931200
17,13,235,14288400
17,13,237,10533600
17,13,239,9223200
17,13,241,16808400
17,13,243,13608000
17,13,245,7862400
17,13,247,89926200
17,13,249,8694000
17,13,251,41731200
17,13,253,21092400
17,13,255,79380000
17,13,257,85428000
17,13,259,40975200
17,13,263,52428600
17,13,265,20638800
17,13,267,7711200
17,13,269,7711200
17,13,273,143047800
17,13,279,970200
17,14,216,36540
17,14,246,226800
17,14,250,453600
17,14,252,214200
17,14,254,226800
17,14,260,151200
17,14,262,1134000
17,14,266,2268000
17,14,268,907200
17,14,270,2494800
17,14,272,907200
17,14,274,8391600
17,14,276,1814400
17,14,278,9298800
17,14,280,10886400
17,14,282,8845200
17,14,284,1058400
17,14,286,7371000
17,14,288,12322800
17,14,290,8618400
17,14,292,4762800
17,14,294,3250800
17,14,298,35834400
17,14,300,12852000
17,14,302,510300
17,14,304,69854400
17,14,306,151200
17,14,308,34927200
17,14,318,37800
17,15,291,151200
17,15,303,75600
17,15,311,453600
17,15,315,529200
17,15,319,302400
17,15,321,8164800
17,15,323,907200
17,15,325,1632960
17,15,327,1209600
17,15,329,1814400
17,15,331,1890000
17,15,333,12247200
17,15,335,2268000
17,15,337,1360800
17,15,339,1360800
17,15,341,1814400
17,15,345,453600
17,15,347,226800
17,16,340,37800
17,16,370,3628800
17,16,374,1814400
17,16,382,3628800
17,16,390,604800
17,16,396,8177400
17,17,397,151200
17,17,399,12600
17,17,409,75600
17,17,411,37800
17,17,415,25200
17,17,417,75600
17,17,429,2419200
17,17,435,1814400
17,18,456,151200
17,18,466,50400
17,19,507,12600
17,19,513,151200
17,19,525,50400
17,20,600,78750
17,21,643,12600
18,0,0,176589840
18,1,3,1399149360
18,2,6,2586200400
18,2,8,1639537200
18,2,10,4693096800
18,3,9,575366400
18,3,11,2160043200
18,3,13,12195640800
18,3,15,6958778400
18,3,17,2964880800
18,3,19,10313956800
18,3,21,2811324600
18,4,16,1181628000
18,4,18,6822748800
18,4,20,13287588300
18,4,22,22804740000
18,4,24,21244932450
18,4,26,10768917600
18,4,28,14458953600
18,4,30,10288353600
18,4,32,12640705560
18,4,36,1192751700
18,5,25,2787825600
18,5,27,7851664800
18,5,29,20732695200
18,5,31,29506831200
18,5,33,31673073600
18,5,35,30701613600
18,5,37,29944404000
18,5,39,21136096800
18,5,41,21112358400
18,5,43,16113006000
18,5,45,10351378800
18,5,47,9938602800
18,5,49,1473595200
18,5,51,5523199920
18,5,55,55596240
18,6,34,238593600
18,6,36,2416150800
18,6,38,8728057800
18,6,40,16160634000
18,6,42,27916345800
18,6,44,29478330000
18,6,46,40778980200
18,6,48,30386475000
18,6,50,33064038000
18,6,52,28384624800
18,6,54,35337481200
18,6,56,18623304000
18,6,58,24877881000
18,6,60,11384667000
18,6,62,8385174000
18,6,64,12282807600
18,6,66,6549095700
18,6,68,8627623200
18,6,70,2656527300
18,6,78,1476720
18,7,45,7333200
18,7,47,196408800
18,7,49,1373160600
18,7,51,4166769600
18,7,53,8377614000
18,7,55,13969027800
18,7,57,18695854800
18,7,59,20317122000
18,7,61,30545537400
18,7,63,27058222800
18,7,65,24079847400
18,7,67,27450435600
18,7,69,27204584400
18,7,71,26842233600
18,7,73,33839920800
18,7,75,17142199200
18,7,77,9483188400
18,7,79,17040088800
18,7,81,13864510800
18,7,83,9049622400
18,7,85,18354924000
18,7,87,2816805600
18,7,89,3487201200
